ticker,event_ticker,title,subtitle,side,entry_price,entry_time,scheduled_close_time,volume,open_interest,result,close_price,resolved_at,event_title,category
KXWTI-26MAR23-T93.99,KXWTI-26MAR23,"Will the WTI front-month settle oil price  be >93.99 on Mar 23, 2026?",$94 or above,yes,95,2026-03-23T07:37:02.542554+00:00,2026-03-23T18:30:00+00:00,9350,7081,no,0,2026-03-24T15:05:22.688815+00:00,"WTI oil price on Mar 23, 2026?",Financials
KXWTI-26MAR23-T92.99,KXWTI-26MAR23,"Will the WTI front-month settle oil price  be >92.99 on Mar 23, 2026?",$93 or above,yes,96,2026-03-23T07:37:02.542554+00:00,2026-03-23T18:30:00+00:00,7228,5715,no,0,2026-03-24T15:05:22.724283+00:00,"WTI oil price on Mar 23, 2026?",Financials
KXTRUMPSAY-26MAR23-BIBI,KXTRUMPSAY-26MAR23,"Will Trump say ""Bibi / Netanyahu"" before Mar 23, 2026?",Bibi / Netanyahu,no,96,2026-03-23T07:37:02.542554+00:00,2026-03-23T14:00:00+00:00,210633,99969,no,100,2026-03-23T21:39:01.851417+00:00,What will Trump say this week?,Mentions
KXBTCD-26MAR2304-T68499.99,KXBTCD-26MAR2304,"Bitcoin price  on Mar 23, 2026?","$68,500 or above",no,95,2026-03-23T07:37:02.542554+00:00,2026-03-23T08:00:00+00:00,1876,1588,no,100,2026-03-23T08:40:05.038755+00:00,"Bitcoin price on Mar 23, 2026 at 4am EDT?",Crypto
KXBTCD-26MAR2304-T68399.99,KXBTCD-26MAR2304,"Bitcoin price  on Mar 23, 2026?","$68,400 or above",no,93,2026-03-23T07:37:02.542554+00:00,2026-03-23T08:00:00+00:00,7251,5995,no,100,2026-03-23T08:40:05.711361+00:00,"Bitcoin price on Mar 23, 2026 at 4am EDT?",Crypto
KXBTCD-26MAR2304-T67599.99,KXBTCD-26MAR2304,"Bitcoin price  on Mar 23, 2026?","$67,600 or above",yes,95,2026-03-23T07:37:02.542554+00:00,2026-03-23T08:00:00+00:00,15029,7755,yes,100,2026-03-23T08:40:06.370766+00:00,"Bitcoin price on Mar 23, 2026 at 4am EDT?",Crypto
KXBTC-26MAR2304-B67750,KXBTC-26MAR2304,"Bitcoin price range  on Mar 23, 2026?","$67,700 to 67,799.99",no,92,2026-03-23T07:37:02.542554+00:00,2026-03-23T08:00:00+00:00,1476,913,no,100,2026-03-23T08:40:07.081860+00:00,"Bitcoin price range on Mar 23, 2026 at 4am EDT?",Crypto
KXSOL15M-26MAR230345-45,KXSOL15M-26MAR230345,SOL price up in next 15 mins?,Target Price: $85.3367,yes,95,2026-03-23T07:37:02.542554+00:00,2026-03-23T07:45:00+00:00,1218,818,yes,100,2026-03-23T08:40:08.082946+00:00,SOL 15 min · $85.3367 target,Crypto
KXETH15M-26MAR230345-45,KXETH15M-26MAR230345,ETH price up in next 15 mins?,"Target Price: $2,031.50",yes,95,2026-03-23T07:37:02.542554+00:00,2026-03-23T07:45:00+00:00,3138,1811,yes,100,2026-03-23T08:40:08.765416+00:00,"ETH 15 min · $2,031.50 target",Crypto
KXBTC15M-26MAR230345-45,KXBTC15M-26MAR230345,BTC price up in next 15 mins?,"Target Price: $67,784.21",yes,92,2026-03-23T07:37:02.542554+00:00,2026-03-23T07:45:00+00:00,54236,26030,yes,100,2026-03-23T08:40:09.439145+00:00,"BTC 15 min · $67,784.21 target",Crypto
KXNBAMENTION-26MAR23SASMIA-JORD,KXNBAMENTION-26MAR23SASMIA,What will the announcers say during San Antonio vs Miami Professional Basketball Game?,Jordan,yes,95,2026-03-23T08:37:56.899324+00:00,2026-03-24T04:00:00+00:00,2398,2302,yes,100,2026-03-24T15:05:22.760278+00:00,Announcers at San Antonio vs Miami Professional Basketball Game,Mentions
KXNETFLIXRANKSHOWGLOBAL-26MAR23-BTS,KXNETFLIXRANKSHOWGLOBAL-26MAR23,"Top Global Netflix Show on Mar 23, 2026?",BTS THE COMEBACK LIVE | ARIRANG,no,95,2026-03-23T08:37:56.899324+00:00,2026-03-24T03:59:00+00:00,12665,8752,no,100,2026-03-24T21:04:54.980698+00:00,Top Global Netflix Show this week?,Entertainment
KXBTCD-26MAR2305-T68899.99,KXBTCD-26MAR2305,"Bitcoin price  on Mar 23, 2026?","$68,900 or above",no,95,2026-03-23T08:37:56.899324+00:00,2026-03-23T09:00:00+00:00,6726,5023,no,100,2026-03-23T16:06:06.572309+00:00,"Bitcoin price on Mar 23, 2026 at 5am EDT?",Crypto
KXBTCD-26MAR2305-T68299.99,KXBTCD-26MAR2305,"Bitcoin price  on Mar 23, 2026?","$68,300 or above",yes,93,2026-03-23T08:37:56.899324+00:00,2026-03-23T09:00:00+00:00,24479,11284,yes,100,2026-03-23T16:06:06.823591+00:00,"Bitcoin price on Mar 23, 2026 at 5am EDT?",Crypto
KXHIGHTDAL-26MAR23-T73,KXHIGHTDAL-26MAR23,"Will the maximum temperature be  <73° on Mar 23, 2026?",72° or below,no,96,2026-03-23T08:52:04.055169+00:00,2026-03-24T06:00:00+00:00,4930,2162,no,100,2026-03-24T15:05:22.821384+00:00,"Highest temperature in Dallas on Mar 23, 2026?",Climate and Weather
KXHIGHMIA-26MAR23-B79.5,KXHIGHMIA-26MAR23,"Will the **high temp in Miami** be 79-80° on Mar 23, 2026?",79° to 80°,no,96,2026-03-23T08:52:04.055169+00:00,2026-03-24T04:59:00+00:00,5489,4489,no,100,2026-03-24T15:05:22.909588+00:00,"Highest temperature in Miami on Mar 23, 2026?",Climate and Weather
KXBTCD-26MAR2317-T65549.99,KXBTCD-26MAR2317,"Bitcoin price  on Mar 23, 2026?","$65,550 or above",yes,94,2026-03-23T08:52:04.055169+00:00,2026-03-23T21:00:00+00:00,1976,1723,yes,100,2026-03-23T21:39:02.077182+00:00,"Bitcoin price on Mar 23, 2026 at 5pm EDT?",Crypto
KXBTCD-26MAR2317-T65049.99,KXBTCD-26MAR2317,"Bitcoin price  on Mar 23, 2026?","$65,050 or above",yes,96,2026-03-23T08:52:04.055169+00:00,2026-03-23T21:00:00+00:00,6021,5737,yes,100,2026-03-23T21:39:02.107797+00:00,"Bitcoin price on Mar 23, 2026 at 5pm EDT?",Crypto
KXLOWTNYC-26MAR23-T33,KXLOWTNYC-26MAR23,"Will the minimum temperature be  <33° on Mar 23, 2026?",32° or below,no,94,2026-03-23T08:54:31.479340+00:00,2026-03-24T05:00:00+00:00,3236,1870,no,100,2026-03-24T15:05:22.936536+00:00,"Lowest temperature in New York City on Mar 23, 2026?",Climate and Weather
KXNETFLIXRANKMOVIERUNNERUP-26MAR23-NOB,KXNETFLIXRANKMOVIERUNNERUP-26MAR23,"#2 US Netflix Movie on Mar 23, 2026?",Nobody 2,no,96,2026-03-23T08:54:31.479340+00:00,2026-03-24T03:59:00+00:00,9523,3026,no,100,2026-03-24T21:04:55.012828+00:00,#2 US Netflix Movie this week?,Entertainment
KXBTCD-26MAR2317-T65799.99,KXBTCD-26MAR2317,"Bitcoin price  on Mar 23, 2026?","$65,800 or above",yes,92,2026-03-23T08:54:31.479340+00:00,2026-03-23T21:00:00+00:00,6235,6136,yes,100,2026-03-23T21:39:02.278447+00:00,"Bitcoin price on Mar 23, 2026 at 5pm EDT?",Crypto
KXBTCD-26MAR2305-T68599.99,KXBTCD-26MAR2305,"Bitcoin price  on Mar 23, 2026?","$68,600 or above",no,94,2026-03-23T08:54:31.479340+00:00,2026-03-23T09:00:00+00:00,23741,9861,no,100,2026-03-23T16:06:07.109890+00:00,"Bitcoin price on Mar 23, 2026 at 5am EDT?",Crypto
KXHIGHMIA-26MAR24-B78.5,KXHIGHMIA-26MAR24,"Will the **high temp in Miami** be 78-79° on Mar 24, 2026?",78° to 79°,no,96,2026-03-23T16:05:56.591980+00:00,2026-03-25T04:59:00+00:00,2865,2001,no,100,2026-03-25T11:05:11.908032+00:00,"Highest temperature in Miami on Mar 24, 2026?",Climate and Weather
KXWTI-26MAR24-T99.99,KXWTI-26MAR24,"Will the WTI front-month settle oil price  be >99.99 on Mar 24, 2026?",$100 or above,no,94,2026-03-23T16:05:56.591980+00:00,2026-03-24T18:30:00+00:00,3944,3205,no,100,2026-03-25T03:05:16.093902+00:00,"WTI oil price on Mar 24, 2026?",Financials
KXHIGHTPHX-26MAR23-B101.5,KXHIGHTPHX-26MAR23,"Will the maximum temperature be  101-102° on Mar 23, 2026?",101° to 102°,no,96,2026-03-23T16:05:56.591980+00:00,2026-03-24T07:00:00+00:00,3063,2438,no,100,2026-03-24T15:05:23.049709+00:00,"Highest temperature in Phoenix on Mar 23, 2026?",Climate and Weather
KXHIGHDEN-26MAR23-B76.5,KXHIGHDEN-26MAR23,"Will the **high temp in Denver** be 76-77° on Mar 23, 2026?",76° to 77°,no,94,2026-03-23T16:05:56.591980+00:00,2026-03-24T06:59:00+00:00,2314,2153,no,100,2026-03-24T15:05:23.075787+00:00,"Highest temperature in Denver on Mar 23, 2026?",Climate and Weather
KXHIGHTSATX-26MAR23-T85,KXHIGHTSATX-26MAR23,"Will the maximum temperature be  <85° on Mar 23, 2026?",84° or below,no,93,2026-03-23T16:05:56.591980+00:00,2026-03-24T06:00:00+00:00,1812,1040,no,100,2026-03-24T15:05:23.103236+00:00,"Highest temperature in San Antonio on Mar 23, 2026?",Climate and Weather
KXHIGHTNOLA-26MAR23-T80,KXHIGHTNOLA-26MAR23,"Will the maximum temperature be  <80° on Mar 23, 2026?",79° or below,no,94,2026-03-23T16:05:56.591980+00:00,2026-03-24T06:00:00+00:00,1480,1259,yes,0,2026-03-24T15:05:23.138160+00:00,"Highest temperature in New Orleans on Mar 23, 2026?",Climate and Weather
KXHIGHTDAL-26MAR23-B75.5,KXHIGHTDAL-26MAR23,"Will the maximum temperature be  75-76° on Mar 23, 2026?",75° to 76°,no,93,2026-03-23T16:05:56.591980+00:00,2026-03-24T06:00:00+00:00,3921,2847,no,100,2026-03-24T15:05:23.176039+00:00,"Highest temperature in Dallas on Mar 23, 2026?",Climate and Weather
KXHIGHCHI-26MAR23-B44.5,KXHIGHCHI-26MAR23,"Will the high temp in Chicago be 44-45° on Mar 23, 2026?",44° to 45°,no,96,2026-03-23T16:05:56.591980+00:00,2026-03-24T05:59:00+00:00,15347,10789,no,100,2026-03-24T15:05:23.207803+00:00,"Highest temperature in Chicago on Mar 23, 2026?",Climate and Weather
KXNETFLIXRANKSHOW-26MAR23-VIR,KXNETFLIXRANKSHOW-26MAR23,"Top US Netflix Show on Mar 23, 2026?",Virgin River: Season 7,yes,93,2026-03-23T16:05:56.591980+00:00,2026-03-24T03:59:00+00:00,53895,16161,yes,100,2026-03-24T21:04:55.116452+00:00,Top US Netflix Show this week?,Entertainment
KXNETFLIXRANKMOVIEGLOBAL2-26MAR23-PEA,KXNETFLIXRANKMOVIEGLOBAL2-26MAR23,"#2 Global Netflix Movie on Mar 23, 2026?",Peaky Blinders: The Immortal Man,no,93,2026-03-23T16:05:56.591980+00:00,2026-03-24T03:59:00+00:00,1430,1318,no,100,2026-03-24T21:04:55.145126+00:00,#2 Global Netflix Movie this week?,Entertainment
KXBTCD-26MAR2317-T72049.99,KXBTCD-26MAR2317,"Bitcoin price  on Mar 23, 2026?","$72,050 or above",no,95,2026-03-23T16:05:56.591980+00:00,2026-03-23T21:00:00+00:00,25106,18202,no,100,2026-03-23T21:39:02.823254+00:00,"Bitcoin price on Mar 23, 2026 at 5pm EDT?",Crypto
KXBTCD-26MAR2317-T68549.99,KXBTCD-26MAR2317,"Bitcoin price  on Mar 23, 2026?","$68,550 or above",yes,95,2026-03-23T16:05:56.591980+00:00,2026-03-23T21:00:00+00:00,25430,10128,yes,100,2026-03-23T21:39:02.852233+00:00,"Bitcoin price on Mar 23, 2026 at 5pm EDT?",Crypto
KXINXU-26MAR23H1600-T6674.9999,KXINXU-26MAR23H1600,"Will the S&P 500 be above 6674.9999 on Mar 23, 2026 at 4pm EDT?","6,675 or above",no,95,2026-03-23T16:05:56.591980+00:00,2026-03-23T20:00:00+00:00,2390,600,no,100,2026-03-24T02:16:15.190296+00:00,"S&P price on Mar 23, 2026 at 4pm EDT?",Financials
KXWTI-26MAR23-T95.99,KXWTI-26MAR23,"Will the WTI front-month settle oil price  be >95.99 on Mar 23, 2026?",$96 or above,no,95,2026-03-23T16:05:56.591980+00:00,2026-03-23T18:30:00+00:00,46350,21806,no,100,2026-03-24T15:05:23.300619+00:00,"WTI oil price on Mar 23, 2026?",Financials
KXETHD-26MAR2313-T2169.99,KXETHD-26MAR2313,"Ethereum price at Mar 23, 2026 at 1pm EDT?","$2,170 or above",no,94,2026-03-23T16:05:56.591980+00:00,2026-03-23T17:00:00+00:00,1310,1279,no,100,2026-03-23T21:39:02.946615+00:00,"Ethereum price on Mar 23, 2026 at 1pm EDT?",Crypto
KXBTCD-26MAR2313-T71199.99,KXBTCD-26MAR2313,"Bitcoin price  on Mar 23, 2026?","$71,200 or above",no,95,2026-03-23T16:05:56.591980+00:00,2026-03-23T17:00:00+00:00,3643,3643,no,100,2026-03-23T21:39:02.993777+00:00,"Bitcoin price on Mar 23, 2026 at 1pm EDT?",Crypto
KXBTCD-26MAR2313-T71099.99,KXBTCD-26MAR2313,"Bitcoin price  on Mar 23, 2026?","$71,100 or above",no,94,2026-03-23T16:05:56.591980+00:00,2026-03-23T17:00:00+00:00,5808,5808,no,100,2026-03-23T21:39:03.095165+00:00,"Bitcoin price on Mar 23, 2026 at 1pm EDT?",Crypto
KXBTCD-26MAR2313-T69499.99,KXBTCD-26MAR2313,"Bitcoin price  on Mar 23, 2026?","$69,500 or above",yes,92,2026-03-23T16:05:56.591980+00:00,2026-03-23T17:00:00+00:00,5703,4691,yes,100,2026-03-23T21:39:03.132576+00:00,"Bitcoin price on Mar 23, 2026 at 1pm EDT?",Crypto
KXBTC-26MAR2313-B70150,KXBTC-26MAR2313,"Bitcoin price range  on Mar 23, 2026?","$70,100 to 70,199.99",no,94,2026-03-23T16:05:56.591980+00:00,2026-03-23T17:00:00+00:00,1064,1064,no,100,2026-03-23T21:39:03.166260+00:00,"Bitcoin price range on Mar 23, 2026 at 1pm EDT?",Crypto
KXHIGHLAX-26MAR24-B76.5,KXHIGHLAX-26MAR24,"Will the **high temp in LA** be 76-77° on Mar 24, 2026?",76° to 77°,no,95,2026-03-23T21:38:53.508221+00:00,2026-03-25T07:59:00+00:00,1526,1161,no,100,2026-03-25T11:05:11.930981+00:00,"Highest temperature in LA on Mar 24, 2026?",Climate and Weather
KXLOWTCHI-26MAR24-B25.5,KXLOWTCHI-26MAR24,"Will the minimum temperature be  25-26° on Mar 24, 2026?",25° to 26°,no,94,2026-03-23T21:38:53.508221+00:00,2026-03-25T06:00:00+00:00,1312,791,no,100,2026-03-25T11:05:11.963641+00:00,"Lowest temperature in Chicago on Mar 24, 2026?",Climate and Weather
KXHIGHNY-26MAR24-B50.5,KXHIGHNY-26MAR24,"Will the **high temp in NYC** be 50-51° on Mar 24, 2026?",50° to 51°,no,92,2026-03-23T21:38:53.508221+00:00,2026-03-25T04:59:00+00:00,1568,1136,no,100,2026-03-25T11:05:11.989555+00:00,"Highest temperature in NYC on Mar 24, 2026?",Climate and Weather
KXHIGHMIA-26MAR24-B80.5,KXHIGHMIA-26MAR24,"Will the **high temp in Miami** be 80-81° on Mar 24, 2026?",80° to 81°,no,94,2026-03-23T21:38:53.508221+00:00,2026-03-25T04:59:00+00:00,1681,1477,no,100,2026-03-25T11:05:12.014949+00:00,"Highest temperature in Miami on Mar 24, 2026?",Climate and Weather
KXWTI-26MAR24-T96.99,KXWTI-26MAR24,"Will the WTI front-month settle oil price  be >96.99 on Mar 24, 2026?",$97 or above,no,92,2026-03-23T21:38:53.508221+00:00,2026-03-24T18:30:00+00:00,5839,2070,no,100,2026-03-25T03:05:16.282197+00:00,"WTI oil price on Mar 24, 2026?",Financials
KXLOWTDEN-26MAR23-T40,KXLOWTDEN-26MAR23,"Will the minimum temperature be  <40° on Mar 23, 2026?",39° or below,no,94,2026-03-23T21:38:53.508221+00:00,2026-03-24T07:00:00+00:00,5403,3164,no,100,2026-03-24T15:05:24.495221+00:00,"Lowest temperature in Denver on Mar 23, 2026?",Climate and Weather
KXLOWTDEN-26MAR23-B40.5,KXLOWTDEN-26MAR23,"Will the minimum temperature be  40-41° on Mar 23, 2026?",40° to 41°,no,94,2026-03-23T21:38:53.508221+00:00,2026-03-24T07:00:00+00:00,1422,895,no,100,2026-03-24T15:05:24.524169+00:00,"Lowest temperature in Denver on Mar 23, 2026?",Climate and Weather
KXHIGHTMIN-26MAR23-B48.5,KXHIGHTMIN-26MAR23,"Will the maximum temperature be  48-49° on Mar 23, 2026?",48° to 49°,no,95,2026-03-23T21:38:53.508221+00:00,2026-03-24T06:00:00+00:00,5018,3128,no,100,2026-03-24T15:05:24.560068+00:00,"Highest temperature in Minneapolis on Mar 23, 2026?",Climate and Weather
KXNETFLIXTOPVIEWSTV-26MAR23-12,KXNETFLIXTOPVIEWSTV-26MAR23,Will the #1 Show on Netflix have at least 12 million views?,At least 12 million,no,96,2026-03-23T21:38:53.508221+00:00,2026-03-24T03:59:00+00:00,2984,2155,no,100,2026-03-24T21:04:55.318214+00:00,How many views will the #1 Show on Netflix have this week?,Entertainment
KXNETFLIXRANKSHOWGLOBAL2-26MAR23-VIR,KXNETFLIXRANKSHOWGLOBAL2-26MAR23,"#2 Global Netflix Show on Mar 23, 2026?",Virgin River: Season 7,yes,96,2026-03-23T21:38:53.508221+00:00,2026-03-24T03:59:00+00:00,10393,6904,yes,100,2026-03-24T21:04:55.342933+00:00,#2 Global Netflix Show this week?,Entertainment
KXBTCD-26MAR2318-T70799.99,KXBTCD-26MAR2318,"Bitcoin price  on Mar 23, 2026?","$70,800 or above",yes,94,2026-03-23T21:38:53.508221+00:00,2026-03-23T22:00:00+00:00,40874,27162,yes,100,2026-03-24T02:16:16.546782+00:00,"Bitcoin price on Mar 23, 2026 at 6pm EDT?",Crypto
KXBTC-26MAR2318-B70750,KXBTC-26MAR2318,"Bitcoin price range  on Mar 23, 2026?","$70,700 to 70,799.99",no,95,2026-03-23T21:38:53.508221+00:00,2026-03-23T22:00:00+00:00,3517,1784,no,100,2026-03-24T02:16:16.581865+00:00,"Bitcoin price range on Mar 23, 2026 at 6pm EDT?",Crypto
KXETH15M-26MAR231745-45,KXETH15M-26MAR231745,ETH price up in next 15 mins?,"Target Price: $2,156.35",yes,96,2026-03-23T21:38:53.508221+00:00,2026-03-23T21:45:00+00:00,14979,10611,yes,100,2026-03-24T02:16:16.609246+00:00,"ETH 15 min · $2,156.35 target",Crypto
KXBTC15M-26MAR231745-45,KXBTC15M-26MAR231745,BTC price up in next 15 mins?,"Target Price: $70,886.75",yes,92,2026-03-23T21:38:53.508221+00:00,2026-03-23T21:45:00+00:00,92803,43163,yes,100,2026-03-24T02:16:16.637124+00:00,"BTC 15 min · $70,886.75 target",Crypto
KXSCOTUSMENTION-26MAR25-REFU,KXSCOTUSMENTION-26MAR25,"What will any Supreme Court Justice say during Oral Arguments of NOEM, SEC. OF HOMELAND SECURITY V. AL OTRO LADO?",Refugee,yes,96,2026-03-24T02:16:08.271842+00:00,2026-03-25T14:00:00+00:00,2008,1849,yes,100,2026-03-24T20:33:50.120313+00:00,What the Supreme Court Justices say during the asylum seekers hearing?,Mentions
KXPERSONMENTION-26MAR24-NQE,KXPERSONMENTION-26MAR24,What will any Anthropic or U.S. Department of War representative say during hearing on Anthropic PBC v. U.S. Department of War?,Event does not qualify,no,96,2026-03-24T02:16:08.271842+00:00,2026-03-25T14:00:00+00:00,1273,564,no,100,2026-03-24T23:35:06.952266+00:00,What will be said during the hearing on Anthropic vs Department of War?,Mentions
KXHIGHAUS-26MAR24-T85,KXHIGHAUS-26MAR24,"Will the **high temp in Austin** be <85° on Mar 24, 2026?",84° or below,no,95,2026-03-24T02:16:08.271842+00:00,2026-03-25T05:59:00+00:00,2205,1794,no,100,2026-03-25T11:05:12.040375+00:00,"Highest temperature in Austin on Mar 24, 2026?",Climate and Weather
KXHIGHTDC-26MAR24-T49,KXHIGHTDC-26MAR24,"Will the maximum temperature be  <49° on Mar 24, 2026?",48° or below,no,96,2026-03-24T02:16:08.271842+00:00,2026-03-25T05:00:00+00:00,1312,708,no,100,2026-03-25T11:05:12.068591+00:00,"Highest temperature in Washington DC on Mar 24, 2026?",Climate and Weather
KXHIGHMIA-26MAR24-T85,KXHIGHMIA-26MAR24,"Will the **high temp in Miami** be >85° on Mar 24, 2026?",86° or above,no,96,2026-03-24T02:16:08.271842+00:00,2026-03-25T04:59:00+00:00,4140,2423,no,100,2026-03-25T11:05:12.106352+00:00,"Highest temperature in Miami on Mar 24, 2026?",Climate and Weather
KXBTCD-26MAR2417-T73549.99,KXBTCD-26MAR2417,"Bitcoin price  on Mar 24, 2026?","$73,550 or above",no,96,2026-03-24T02:16:08.271842+00:00,2026-03-24T21:00:00+00:00,2166,2149,no,100,2026-03-24T21:04:55.497667+00:00,"Bitcoin price on Mar 24, 2026 at 5pm EDT?",Crypto
KXBTCD-26MAR2417-T73049.99,KXBTCD-26MAR2417,"Bitcoin price  on Mar 24, 2026?","$73,050 or above",no,93,2026-03-24T02:16:08.271842+00:00,2026-03-24T21:00:00+00:00,2920,2619,no,100,2026-03-24T21:04:55.525887+00:00,"Bitcoin price on Mar 24, 2026 at 5pm EDT?",Crypto
KXBTCD-26MAR2417-T67799.99,KXBTCD-26MAR2417,"Bitcoin price  on Mar 24, 2026?","$67,800 or above",yes,92,2026-03-24T02:16:08.271842+00:00,2026-03-24T21:00:00+00:00,1143,1137,yes,100,2026-03-24T21:04:55.552532+00:00,"Bitcoin price on Mar 24, 2026 at 5pm EDT?",Crypto
KXBTC-26MAR2417-B70775,KXBTC-26MAR2417,"Bitcoin price range  on Mar 24, 2026?","$70,650 to 70,899.99",no,94,2026-03-24T02:16:08.271842+00:00,2026-03-24T21:00:00+00:00,1323,1277,no,100,2026-03-24T21:04:55.581149+00:00,"Bitcoin price range on Mar 24, 2026 at 5pm EDT?",Crypto
KXBTC-26MAR2417-B70025,KXBTC-26MAR2417,"Bitcoin price range  on Mar 24, 2026?","$69,900 to 70,149.99",no,96,2026-03-24T02:16:08.271842+00:00,2026-03-24T21:00:00+00:00,1192,1187,yes,0,2026-03-24T21:04:55.608852+00:00,"Bitcoin price range on Mar 24, 2026 at 5pm EDT?",Crypto
KXLASTWORDCOUNT-LAWR26MAR20-80,KXLASTWORDCOUNT-LAWR26MAR20,How many times will Lawrence O'Donnell say Trump during next The Last Word With Lawrence O'Donnell?,80+ times,no,96,2026-03-24T02:16:08.271842+00:00,2026-03-24T14:00:00+00:00,2419,2049,no,100,2026-03-24T20:33:50.476262+00:00,How many times will Lawrence O'Donnell say Trump during his show?,Mentions
KXLOWTLAX-26MAR23-B59.5,KXLOWTLAX-26MAR23,"Will the minimum temperature be  59-60° on Mar 23, 2026?",59° to 60°,yes,96,2026-03-24T02:16:08.271842+00:00,2026-03-24T08:00:00+00:00,4809,3519,yes,100,2026-03-24T15:05:25.058335+00:00,"Lowest temperature in Los Angeles on Mar 23, 2026?",Climate and Weather
KXLOWTLAX-26MAR23-B57.5,KXLOWTLAX-26MAR23,"Will the minimum temperature be  57-58° on Mar 23, 2026?",57° to 58°,no,96,2026-03-24T02:16:08.271842+00:00,2026-03-24T08:00:00+00:00,3539,2006,no,100,2026-03-24T15:05:25.085568+00:00,"Lowest temperature in Los Angeles on Mar 23, 2026?",Climate and Weather
KXLOWTAUS-26MAR23-B54.5,KXLOWTAUS-26MAR23,"Will the minimum temperature be  54-55° on Mar 23, 2026?",54° to 55°,yes,95,2026-03-24T02:16:08.271842+00:00,2026-03-24T06:00:00+00:00,7765,6565,yes,100,2026-03-24T15:05:25.114228+00:00,"Lowest temperature in Austin on Mar 23, 2026?",Climate and Weather
KXETHD-26MAR2323-T2149.99,KXETHD-26MAR2323,"Ethereum price at Mar 23, 2026 at 11pm EDT?","$2,150 or above",no,93,2026-03-24T02:16:08.271842+00:00,2026-03-24T03:00:00+00:00,1901,1771,no,100,2026-03-24T15:05:25.138853+00:00,"Ethereum price on Mar 23, 2026 at 11pm EDT?",Crypto
KXBTCD-26MAR2323-T70899.99,KXBTCD-26MAR2323,"Bitcoin price  on Mar 23, 2026?","$70,900 or above",no,96,2026-03-24T02:16:08.271842+00:00,2026-03-24T03:00:00+00:00,4829,3858,no,100,2026-03-24T15:05:25.169066+00:00,"Bitcoin price on Mar 23, 2026 at 11pm EDT?",Crypto
KXBTCD-26MAR2323-T70799.99,KXBTCD-26MAR2323,"Bitcoin price  on Mar 23, 2026?","$70,800 or above",no,94,2026-03-24T02:16:08.271842+00:00,2026-03-24T03:00:00+00:00,11002,4378,no,100,2026-03-24T15:05:25.197804+00:00,"Bitcoin price on Mar 23, 2026 at 11pm EDT?",Crypto
KXBTCD-26MAR2323-T69999.99,KXBTCD-26MAR2323,"Bitcoin price  on Mar 23, 2026?","$70,000 or above",yes,96,2026-03-24T02:16:08.271842+00:00,2026-03-24T03:00:00+00:00,5184,4968,yes,100,2026-03-24T15:05:25.224563+00:00,"Bitcoin price on Mar 23, 2026 at 11pm EDT?",Crypto
KXSURVIVORMENTION-26MAR25-WATE,KXSURVIVORMENTION-26MAR25,What will Jeff Probst say during Survivor Season 50 Episode 5?,Water,yes,92,2026-03-24T15:05:17.259167+00:00,2026-03-26T14:00:00+00:00,1025,998,yes,100,2026-03-26T15:06:11.698712+00:00,What will Jeff Probst say during Survivor Ep 5?,Mentions
KXSURVIVORMENTION-26MAR25-SIT,KXSURVIVORMENTION-26MAR25,What will Jeff Probst say during Survivor Season 50 Episode 5?,Sit Out,yes,94,2026-03-24T15:05:17.259167+00:00,2026-03-26T14:00:00+00:00,1738,1607,yes,100,2026-03-26T15:06:11.730164+00:00,What will Jeff Probst say during Survivor Ep 5?,Mentions
